count,datetime
399.88445658242836,2012-04-24 19:00:00
395.05980218870536,2012-04-24 20:00:00
374.743678829841,2012-04-24 21:00:00
329.1012045607902,2012-04-24 22:00:00
317.6317149389695,2012-04-24 23:00:00
299.73522512835655,2012-04-25 00:00:00
290.68403234503603,2012-04-25 01:00:00
224.2330621423987,2012-04-25 02:00:00
206.7082681999154,2012-04-25 03:00:00
219.06317414564825,2012-04-25 04:00:00
211.91729379262475,2012-04-25 05:00:00
211.92707819161447,2012-04-25 06:00:00
195.51614076843964,2012-04-25 07:00:00
185.4034575270413,2012-04-25 08:00:00
248.06843079932628,2012-04-25 09:00:00
309.6719136135334,2012-04-25 10:00:00
340.2537067060475,2012-04-25 11:00:00
367.6598218503592,2012-04-25 12:00:00
368.83170922745586,2012-04-25 13:00:00
389.4582102406135,2012-04-25 14:00:00
384.5415613234357,2012-04-25 15:00:00
413.57729684170573,2012-04-25 16:00:00
412.2897723182808,2012-04-25 17:00:00
411.46966786074853,2012-04-25 18:00:00
403.9164027655027,2012-04-25 19:00:00
364.6454417940122,2012-04-25 20:00:00
274.6686634072875,2012-04-25 21:00:00
254.75032811703898,2012-04-25 22:00:00
286.9298219983299,2012-04-25 23:00:00
231.27246629574853,2012-04-26 00:00:00
297.6592344598446,2012-04-26 01:00:00
277.0983051463047,2012-04-26 02:00:00
274.68979270679426,2012-04-26 03:00:00
261.56299964805277,2012-04-26 04:00:00
255.32510825535556,2012-04-26 05:00:00
268.3527159015121,2012-04-26 06:00:00
198.39429543662388,2012-04-26 07:00:00
187.90966636546295,2012-04-26 08:00:00
164.7215875495287,2012-04-26 09:00:00
158.3521735398907,2012-04-26 10:00:00
164.86922928092156,2012-04-26 11:00:00
188.06184527840136,2012-04-26 12:00:00
196.14239262882828,2012-04-26 13:00:00
214.48298405633238,2012-04-26 14:00:00
205.26960545288554,2012-04-26 15:00:00
198.60341689241713,2012-04-26 16:00:00
195.96444904128774,2012-04-26 17:00:00
214.52212165229128,2012-04-26 18:00:00
217.54618036499457,2012-04-26 19:00:00
199.48679926658355,2012-04-26 20:00:00
183.59744770367857,2012-04-26 21:00:00
177.09996076062717,2012-04-26 22:00:00
161.4804792484405,2012-04-26 23:00:00
232.8837749765845,2012-04-27 00:00:00
270.20615626913326,2012-04-27 01:00:00
271.73781904054977,2012-04-27 02:00:00
310.23216596485634,2012-04-27 03:00:00
318.3521468120341,2012-04-27 04:00:00
323.32668113835086,2012-04-27 05:00:00
322.51327054468356,2012-04-27 06:00:00
302.3588862550436,2012-04-27 07:00:00
262.5222855798067,2012-04-27 08:00:00
320.9347613630804,2012-04-27 09:00:00
342.4319923667812,2012-04-27 10:00:00
341.494631610919,2012-04-27 11:00:00
348.01946036551567,2012-04-27 12:00:00
358.19809841791584,2012-04-27 13:00:00
357.0872960598146,2012-04-27 14:00:00
366.1664443500715,2012-04-27 15:00:00
363.6425361929632,2012-04-27 16:00:00
384.56275699056795,2012-04-27 17:00:00
381.7634323760005,2012-04-27 18:00:00
376.31280451722523,2012-04-27 19:00:00
361.58709340368154,2012-04-27 20:00:00
356.71588850056474,2012-04-27 21:00:00
338.2331321804442,2012-04-27 22:00:00
332.5320384208054,2012-04-27 23:00:00
311.28217663337284,2012-04-28 00:00:00
271.0369264723529,2012-04-28 01:00:00
292.17489424913754,2012-04-28 02:00:00
269.81938616795844,2012-04-28 03:00:00
273.28105277150826,2012-04-28 04:00:00
279.14810758778026,2012-04-28 05:00:00
276.7936185978143,2012-04-28 06:00:00
273.31040596847697,2012-04-28 07:00:00
317.217722242572,2012-04-28 08:00:00
318.1311109538877,2012-04-28 09:00:00
336.2873449002543,2012-04-28 10:00:00
327.8313617956828,2012-04-28 11:00:00
298.4555979642595,2012-04-28 12:00:00
317.37879263885793,2012-04-28 13:00:00
317.72524605660556,2012-04-28 14:00:00
322.85563620789833,2012-04-28 15:00:00
343.96701465917096,2012-04-28 16:00:00
327.42766217150717,2012-04-28 17:00:00
271.2606032115082,2012-04-28 18:00:00
198.1192475575435,2012-04-28 19:00:00
222.99855277422154,2012-04-28 20:00:00
205.62697605986574,2012-04-28 21:00:00
211.4742685324819,2012-04-28 22:00:00
207.301280625477,2012-04-28 23:00:00
165.326725908163,2012-04-29 00:00:00
178.6621780851224,2012-04-29 01:00:00
164.45564501657185,2012-04-29 02:00:00
166.46504040084818,2012-04-29 03:00:00
158.98666509549466,2012-04-29 04:00:00
140.71355600957762,2012-04-29 05:00:00
144.7427986207751,2012-04-29 06:00:00
159.8074742034515,2012-04-29 07:00:00
199.2233506987417,2012-04-29 08:00:00
214.86240100890686,2012-04-29 09:00:00
220.26245062934586,2012-04-29 10:00:00
254.05486007942085,2012-04-29 11:00:00
295.7953142555668,2012-04-29 12:00:00
291.66354371988643,2012-04-29 13:00:00
306.6828891685457,2012-04-29 14:00:00
319.98654986865904,2012-04-29 15:00:00
385.4022967289638,2012-04-29 16:00:00
386.2725997263054,2012-04-29 17:00:00
399.55320375004396,2012-04-29 18:00:00
326.5939761934831,2012-04-29 19:00:00
329.5672920197265,2012-04-29 20:00:00
285.5685347350613,2012-04-29 21:00:00
272.2184881736784,2012-04-29 22:00:00
227.1076620408454,2012-04-29 23:00:00
208.7815597535099,2012-04-30 00:00:00
190.74378140282354,2012-04-30 01:00:00
217.34733365445496,2012-04-30 02:00:00
205.78896947753347,2012-04-30 03:00:00
261.59089146072154,2012-04-30 04:00:00
261.60067585971126,2012-04-30 05:00:00
304.5515062713814,2012-04-30 06:00:00
294.7088575770727,2012-04-30 07:00:00
317.7076525270917,2012-04-30 08:00:00
332.7723281097681,2012-04-30 09:00:00
334.9999936390592,2012-04-30 10:00:00
315.90012153020155,2012-04-30 11:00:00
310.52807766343693,2012-04-30 12:00:00
288.86351645742525,2012-04-30 13:00:00
281.76821449449125,2012-04-30 14:00:00
276.51593815494823,2012-04-30 15:00:00
255.36000759874963,2012-04-30 16:00:00
251.87679496941186,2012-04-30 17:00:00
273.4487418941294,2012-04-30 18:00:00
263.6947486347346,2012-04-30 19:00:00
275.387047224053,2012-04-30 20:00:00
275.39683162304226,2012-04-30 21:00:00
285.05019645143614,2012-04-30 22:00:00
291.567252192467,2012-04-30 23:00:00
266.96275040512603,2012-05-20 00:00:00
251.51501994242213,2012-05-20 01:00:00
251.52480434141185,2012-05-20 02:00:00
256.370240151522,2012-05-20 03:00:00
217.7617480883056,2012-05-20 04:00:00
207.8447077790524,2012-05-20 05:00:00
241.88239628548214,2012-05-20 06:00:00
232.1681626556628,2012-05-20 07:00:00
266.4458159182935,2012-05-20 08:00:00
381.80081854166065,2012-05-20 09:00:00
356.47246078604184,2012-05-20 10:00:00
351.21126537858055,2012-05-20 11:00:00
350.42959386658214,2012-05-20 12:00:00
334.21147200536353,2012-05-20 13:00:00
330.043341641278,2012-05-20 14:00:00
345.79198619195256,2012-05-20 15:00:00
319.89405678584654,2012-05-20 16:00:00
309.24724189455884,2012-05-20 17:00:00
300.36872422379014,2012-05-20 18:00:00
270.13307661452893,2012-05-20 19:00:00
270.14286101351865,2012-05-20 20:00:00
244.9103426695221,2012-05-20 21:00:00
231.45441876467734,2012-05-20 22:00:00
218.43428151443555,2012-05-20 23:00:00
177.5094579470523,2012-05-21 00:00:00
179.62071746543512,2012-05-21 01:00:00
155.75234166148869,2012-05-21 02:00:00
191.65593483297891,2012-05-21 03:00:00
178.34005145399897,2012-05-21 04:00:00
178.3498358529887,2012-05-21 05:00:00
178.3596202519784,2012-05-21 06:00:00
178.36940465096768,2012-05-21 07:00:00
175.51591424202348,2012-05-21 08:00:00
173.01030941190362,2012-05-21 09:00:00
176.7774130804266,2012-05-21 10:00:00
194.62012998674984,2012-05-21 11:00:00
203.65257495689028,2012-05-21 12:00:00
190.33669157791033,2012-05-21 13:00:00
184.8168124340764,2012-05-21 14:00:00
239.36994997998892,2012-05-21 15:00:00
244.90939792180185,2012-05-21 16:00:00
257.19834920828555,2012-05-21 17:00:00
212.3856474613831,2012-05-21 18:00:00
222.2563019093666,2012-05-21 19:00:00
230.01239854463793,2012-05-21 20:00:00
233.94984539442123,2012-05-21 21:00:00
236.73689965557716,2012-05-21 22:00:00
232.74783939344277,2012-05-21 23:00:00
189.57250713131648,2012-05-22 00:00:00
191.61935946682559,2012-05-22 01:00:00
187.15853903827073,2012-05-22 02:00:00
187.16832343726045,2012-05-22 03:00:00
180.01460942863508,2012-05-22 04:00:00
170.19172307798175,2012-05-22 05:00:00
158.24274294508362,2012-05-22 06:00:00
158.25252734407334,2012-05-22 07:00:00
176.05858434857734,2012-05-22 08:00:00
186.36961926096117,2012-05-22 09:00:00
210.40693684946453,2012-05-22 10:00:00
193.30190294983979,2012-05-22 11:00:00
211.98739191570704,2012-05-22 12:00:00
208.09332708875803,2012-05-22 13:00:00
227.636226624862,2012-05-22 14:00:00
247.07627832339605,2012-05-22 15:00:00
250.36177013112317,2012-05-22 16:00:00
252.17858346280252,2012-05-22 17:00:00
254.85194375664722,2012-05-22 18:00:00
239.88246316921933,2012-05-22 19:00:00
230.12846990982462,2012-05-22 20:00:00
201.4911651504715,2012-05-22 21:00:00
211.03276970558053,2012-05-22 22:00:00
213.46085094307003,2012-05-22 23:00:00
201.5205183474402,2012-05-23 00:00:00
179.93704596466895,2012-05-23 01:00:00
195.0017215473454,2012-05-23 02:00:00
197.93667728710196,2012-05-23 03:00:00
186.04603016591895,2012-05-23 04:00:00
175.95621219655646,2012-05-23 05:00:00
156.74834511511764,2012-05-23 06:00:00
152.85428028816855,2012-05-23 07:00:00
152.86406468715782,2012-05-23 08:00:00
192.65974915737425,2012-05-23 09:00:00
194.72946067129172,2012-05-23 10:00:00
193.25369268284294,2012-05-23 11:00:00
237.71235345162788,2012-05-23 12:00:00
232.18548037051406,2012-05-23 13:00:00
241.91105427870812,2012-05-23 14:00:00
245.25117678421935,2012-05-23 15:00:00
249.0501117038539,2012-05-23 16:00:00
227.71131507734336,2012-05-23 17:00:00
227.72109947633308,2012-05-23 18:00:00
194.37660041918068,2012-05-23 19:00:00
183.50232047610942,2012-05-23 20:00:00
166.39728657648422,2012-05-23 21:00:00
194.4059536161494,2012-05-23 22:00:00
176.1571400664244,2012-05-23 23:00:00
169.27802279936932,2012-05-24 00:00:00
142.9079318295937,2012-05-24 01:00:00
125.80289792996851,2012-05-24 02:00:00
160.40068864975964,2012-05-24 03:00:00
168.87624055231012,2012-05-24 04:00:00
168.88602495129985,2012-05-24 05:00:00
168.8958093502891,2012-05-24 06:00:00
171.7648104307967,2012-05-24 07:00:00
218.25434093727227,2012-05-24 08:00:00
222.25928801227818,2012-05-24 09:00:00
243.7556087397261,2012-05-24 10:00:00
242.90798256847816,2012-05-24 11:00:00
259.78730620972766,2012-05-24 12:00:00
280.60797965902117,2012-05-24 13:00:00
282.98348046538206,2012-05-24 14:00:00
285.5086540934809,2012-05-24 15:00:00
290.48318841979767,2012-05-24 16:00:00
287.56160884287226,2012-05-24 17:00:00
293.84014595546864,2012-05-24 18:00:00
270.3550667920022,2012-05-24 19:00:00
259.96556508391893,2012-05-24 20:00:00
196.868638266868,2012-05-24 21:00:00
201.73832294026664,2012-05-24 22:00:00
206.21871216680094,2012-05-24 23:00:00
175.61029413017656,2012-05-25 00:00:00
168.73117686312148,2012-05-25 01:00:00
166.68103414718345,2012-05-25 02:00:00
159.77810365527355,2012-05-25 03:00:00
140.25477291714859,2012-05-25 04:00:00
157.37937561475232,2012-05-25 05:00:00
159.80745685224227,2012-05-25 06:00:00
168.28300875479275,2012-05-25 07:00:00
155.75142537480068,2012-05-25 08:00:00
160.23181460133455,2012-05-25 09:00:00
200.35870940820806,2012-05-25 10:00:00
196.37333113118163,2012-05-25 11:00:00
242.9166745056293,2012-05-25 12:00:00
249.71707707305643,2012-05-25 13:00:00
262.8634389297769,2012-05-25 14:00:00
266.39250321099166,2012-05-25 15:00:00
291.44144145118514,2012-05-25 16:00:00
273.97512150320665,2012-05-25 17:00:00
266.4218564079604,2012-05-25 18:00:00
262.7936067141607,2012-05-25 19:00:00
245.57716392992668,2012-05-25 20:00:00
241.59178565290026,2012-05-25 21:00:00
209.22253242567533,2012-05-25 22:00:00
201.10962466593395,2012-05-25 23:00:00
165.84770983214406,2012-05-26 00:00:00
161.8623315551176,2012-05-26 01:00:00
142.1672497675104,2012-05-26 02:00:00
141.78202961437609,2012-05-26 03:00:00
146.2624188409104,2012-05-26 04:00:00
185.73585651508134,2012-05-26 05:00:00
153.7701473432331,2012-05-26 06:00:00
165.34182589758248,2012-05-26 07:00:00
188.3106977168101,2012-05-26 08:00:00
169.42876645137773,2012-05-26 09:00:00
203.9247978930389,2012-05-26 10:00:00
226.5087274360918,2012-05-26 11:00:00
254.15707458303226,2012-05-26 12:00:00
260.320282303921,2012-05-26 13:00:00
263.34434101662475,2012-05-26 14:00:00
267.90290059613596,2012-05-26 15:00:00
291.1883229356363,2012-05-26 16:00:00
306.0803234057604,2012-05-26 17:00:00
301.4178548321638,2012-05-26 18:00:00
269.28045655964655,2012-05-26 19:00:00
292.37644644783296,2012-05-26 20:00:00
280.213784412631,2012-05-26 21:00:00
232.146019367801,2012-05-26 22:00:00
232.1558037667907,2012-05-26 23:00:00
245.45084296486746,2012-05-27 00:00:00
221.28374161103565,2012-05-27 01:00:00
225.43508094469496,2012-05-27 02:00:00
218.93759400164356,2012-05-27 03:00:00
180.43123414901905,2012-05-27 04:00:00
180.44101854800877,2012-05-27 05:00:00
176.95780591867097,2012-05-27 06:00:00
150.52176028964638,2012-05-27 07:00:00
169.65380762813908,2012-05-27 08:00:00
181.84556397645594,2012-05-27 09:00:00
223.0957345200637,2012-05-27 10:00:00
255.1735716707818,2012-05-27 11:00:00
256.9072893878929,2012-05-27 12:00:00
276.8031545892843,2012-05-27 13:00:00
282.3426025310976,2012-05-27 14:00:00
293.2740749512572,2012-05-27 15:00:00
293.2838593502469,2012-05-27 16:00:00
303.9759656990572,2012-05-27 17:00:00
285.24501493499,2012-05-27 18:00:00
276.8618609832222,2012-05-27 19:00:00
274.0633838115698,2012-05-27 20:00:00
247.25249293301903,2012-05-27 21:00:00
150.84469706754678,2012-05-27 22:00:00
174.85820143119577,2012-05-27 23:00:00
180.0630022016671,2012-05-28 00:00:00
226.8862171901524,2012-05-28 01:00:00
180.87402691063474,2012-05-28 02:00:00
216.38568124752462,2012-05-28 03:00:00
196.8369917185712,2012-05-28 04:00:00
196.84677611756047,2012-05-28 05:00:00
216.41503444449333,2012-05-28 06:00:00
191.53832951775817,2012-05-28 07:00:00
199.92343157830322,2012-05-28 08:00:00
224.5575044115297,2012-05-28 09:00:00
224.56728881051941,2012-05-28 10:00:00
241.3277689876174,2012-05-28 11:00:00
252.82526436311295,2012-05-28 12:00:00
292.96261707332513,2012-05-28 13:00:00
292.9724014723144,2012-05-28 14:00:00
305.9845211620175,2012-05-28 15:00:00
307.2916144834218,2012-05-28 16:00:00
306.0040899599969,2012-05-28 17:00:00
296.9528971766758,2012-05-28 18:00:00
300.1401054867956,2012-05-28 19:00:00
277.9523352457437,2012-05-28 20:00:00
264.85306390071736,2012-05-28 21:00:00
231.50252668380014,2012-05-28 22:00:00
229.1922977418966,2012-05-28 23:00:00
213.86086238525573,2012-05-29 00:00:00
213.87064678424545,2012-05-29 01:00:00
184.0879963855476,2012-05-29 02:00:00
212.28556744084693,2012-05-29 03:00:00
201.86302338813488,2012-05-29 04:00:00
201.8728077871246,2012-05-29 05:00:00
201.88259218611432,2012-05-29 06:00:00
201.89237658510405,2012-05-29 07:00:00
230.35985939933673,2012-05-29 08:00:00
248.17847422864415,2012-05-29 09:00:00
250.26007752457957,2012-05-29 10:00:00
275.68560626879463,2012-05-29 11:00:00
308.35795186585324,2012-05-29 12:00:00
318.48334554499513,2012-05-29 13:00:00
318.3196883417458,2012-05-29 14:00:00
328.355347436273,2012-05-29 15:00:00
325.61765390392134,2012-05-29 16:00:00
328.0947541787102,2012-05-29 17:00:00
316.46952506628725,2012-05-29 18:00:00
299.89023610759426,2012-05-29 19:00:00
271.04845272583105,2012-05-29 20:00:00
170.35695709007993,2012-05-29 21:00:00
158.48501270057963,2012-05-29 22:00:00
98.390291289787,2012-05-29 23:00:00
143.5216102836686,2012-05-30 00:00:00
155.49015921454617,2012-05-30 01:00:00
115.5344627853702,2012-05-30 02:00:00
152.09716858360292,2012-05-30 03:00:00
165.43262076056232,2012-05-30 04:00:00
218.2681105563317,2012-05-30 05:00:00
214.66470069801355,2012-05-30 06:00:00
213.30758185092142,2012-05-30 07:00:00
249.52991236831915,2012-05-30 08:00:00
265.377815342379,2012-05-30 09:00:00
272.9506492356042,2012-05-30 10:00:00
266.85998691101366,2012-05-30 11:00:00
254.79972198484978,2012-05-30 12:00:00
264.661939477138,2012-05-30 13:00:00
307.41617900384387,2012-05-30 14:00:00
287.893772328788,2012-05-30 15:00:00
291.8987194037939,2012-05-30 16:00:00
280.0603084371827,2012-05-30 17:00:00
290.95415717823334,2012-05-30 18:00:00
282.0756395074646,2012-05-30 19:00:00
270.86805451681596,2012-05-30 20:00:00
265.4258741898098,2012-05-30 21:00:00
226.81738212659386,2012-05-30 22:00:00
239.96374398331486,2012-05-30 23:00:00
232.16496632235467,2012-05-31 00:00:00
225.28584905529956,2012-05-31 01:00:00
238.43221091202057,2012-05-31 02:00:00
236.12198197011742,2012-05-31 03:00:00
219.01694807049267,2012-05-31 04:00:00
256.04827568130804,2012-05-31 05:00:00
241.19754930444518,2012-05-31 06:00:00
285.338516369702,2012-05-31 07:00:00
305.4465147980723,2012-05-31 08:00:00
316.6646146077129,2012-05-31 09:00:00
336.6207043817781,2012-05-31 10:00:00
339.09358240336866,2012-05-31 11:00:00
331.5403173081229,2012-05-31 12:00:00
319.8136666147965,2012-05-31 13:00:00
339.6567322648721,2012-05-31 14:00:00
341.4911662857537,2012-05-31 15:00:00
340.6710618282214,2012-05-31 16:00:00
336.19308843351416,2012-05-31 17:00:00
343.77147013625154,2012-05-31 18:00:00
337.9682441660213,2012-05-31 19:00:00
316.81055960775853,2012-05-31 20:00:00
316.82034400674826,2012-05-31 21:00:00
297.9167181301292,2012-05-31 22:00:00
291.2971964134283,2012-05-31 23:00:00
219.02702505177572,2012-06-20 00:00:00
209.8691118151524,2012-06-20 01:00:00
184.0816240924707,2012-06-20 02:00:00
180.09624581544423,2012-06-20 03:00:00
173.21712854838916,2012-06-20 04:00:00
173.22691294737842,2012-06-20 05:00:00
159.41902470784487,2012-06-20 06:00:00
141.45658023798296,2012-06-20 07:00:00
222.20142689549195,2012-06-20 08:00:00
228.2665156151437,2012-06-20 09:00:00
305.32116127994,2012-06-20 10:00:00
321.8800825655833,2012-06-20 11:00:00
324.1077480948743,2012-06-20 12:00:00
315.54504453700054,2012-06-20 13:00:00
343.07690471980453,2012-06-20 14:00:00
323.93993099653477,2012-06-20 15:00:00
343.4828305326391,2012-06-20 16:00:00
317.3912110656486,2012-06-20 17:00:00
317.40099546463784,2012-06-20 18:00:00
345.2646254398407,2012-06-20 19:00:00
336.9821877918434,2012-06-20 20:00:00
304.03732525480416,2012-06-20 21:00:00
310.7136818802669,2012-06-20 22:00:00
279.63760956945606,2012-06-20 23:00:00
245.2247149331209,2012-06-21 00:00:00
233.38266583509852,2012-06-21 01:00:00
228.92184540654367,2012-06-21 02:00:00
225.81923649058234,2012-06-21 03:00:00
200.93469790824528,2012-06-21 04:00:00
203.36277914573523,2012-06-21 05:00:00
216.00915788991145,2012-06-21 06:00:00
216.01894228890117,2012-06-21 07:00:00
228.18817182642331,2012-06-21 08:00:00
316.47083251529557,2012-06-21 09:00:00
322.577852087769,2012-06-21 10:00:00
342.51483211292737,2012-06-21 11:00:00
368.06877592163136,2012-06-21 12:00:00
336.58668065161856,2012-06-21 13:00:00
348.85936132680513,2012-06-21 14:00:00
370.3160102489018,2012-06-21 15:00:00
360.619753813247,2012-06-21 16:00:00
320.8898318830984,2012-06-21 17:00:00
350.0714826101978,2012-06-21 18:00:00
358.80641948153,2012-06-21 19:00:00
340.2386183148788,2012-06-21 20:00:00
325.5832678262321,2012-06-21 21:00:00
306.8161395108225,2012-06-21 22:00:00
299.0533288196322,2012-06-21 23:00:00
272.100426166672,2012-06-22 00:00:00
259.0595186099728,2012-06-22 01:00:00
208.76614527494235,2012-06-22 02:00:00
208.77592967393207,2012-06-22 03:00:00
265.743026083247,2012-06-22 04:00:00
273.69993114523817,2012-06-22 05:00:00
256.5948972456129,2012-06-22 06:00:00
285.7967198112037,2012-06-22 07:00:00
290.8723187164874,2012-06-22 08:00:00
301.49125758683726,2012-06-22 09:00:00
327.0371808476351,2012-06-22 10:00:00
322.9119878414451,2012-06-22 11:00:00
327.30285128904364,2012-06-22 12:00:00
358.9825386633432,2012-06-22 13:00:00
358.9923230623329,2012-06-22 14:00:00
378.8273681645018,2012-06-22 15:00:00
