count,datetime
141.81690059411878,2012-02-26 18:00:00
161.1036577267762,2012-02-26 19:00:00
150.0979070162516,2012-02-26 20:00:00
150.3781924247504,2012-02-26 21:00:00
179.68367851791757,2012-02-26 22:00:00
140.68722182732807,2012-02-26 23:00:00
16.802216021908606,2012-02-27 00:00:00
17.201229252379463,2012-02-27 01:00:00
17.41281086721098,2012-02-27 02:00:00
17.13183938773576,2012-02-27 03:00:00
16.836911483500984,2012-02-27 04:00:00
17.977206670520985,2012-02-27 05:00:00
22.200625584899626,2012-02-27 06:00:00
26.34014899306224,2012-02-27 07:00:00
27.42321932074439,2012-02-27 08:00:00
32.066075538774484,2012-02-27 09:00:00
47.67420859225776,2012-02-27 10:00:00
58.406980473472515,2012-02-27 11:00:00
81.14591766322698,2012-02-27 12:00:00
82.01350582295917,2012-02-27 13:00:00
117.47298841549724,2012-02-27 14:00:00
193.91975120406659,2012-02-27 15:00:00
230.72714526373446,2012-02-27 16:00:00
271.50373279766814,2012-02-27 17:00:00
272.07075034572,2012-02-27 18:00:00
277.6930618407376,2012-02-27 19:00:00
273.2545307579672,2012-02-27 20:00:00
269.50125420786463,2012-02-27 21:00:00
246.7001076895753,2012-02-27 22:00:00
229.50274976516104,2012-02-27 23:00:00
23.556121057111522,2012-02-28 00:00:00
21.92311878698642,2012-02-28 01:00:00
26.20177310625095,2012-02-28 02:00:00
38.424860791444786,2012-02-28 03:00:00
30.299793110862744,2012-02-28 04:00:00
32.79606520836412,2012-02-28 05:00:00
32.839435967649614,2012-02-28 06:00:00
34.03456814141354,2012-02-28 07:00:00
34.19416202960573,2012-02-28 08:00:00
40.73321132873634,2012-02-28 09:00:00
47.34919898782787,2012-02-28 10:00:00
61.34303115641398,2012-02-28 11:00:00
71.42295497685251,2012-02-28 12:00:00
81.7346401039025,2012-02-28 13:00:00
107.96352016603682,2012-02-28 14:00:00
130.30074657555193,2012-02-28 15:00:00
141.23866366655466,2012-02-28 16:00:00
163.77809988378988,2012-02-28 17:00:00
182.6425044670994,2012-02-28 18:00:00
201.86747818236353,2012-02-28 19:00:00
210.17112949622435,2012-02-28 20:00:00
148.38225239016862,2012-02-28 21:00:00
166.63898170078494,2012-02-28 22:00:00
158.14997090755418,2012-02-28 23:00:00
19.801970921334107,2012-02-29 00:00:00
22.092059066915162,2012-02-29 01:00:00
21.405660019353952,2012-02-29 02:00:00
19.26027542403482,2012-02-29 03:00:00
20.36702291299458,2012-02-29 05:00:00
25.784197888080065,2012-02-29 06:00:00
25.108481571734355,2012-02-29 07:00:00
29.77255277278238,2012-02-29 08:00:00
22.935030385737527,2012-02-29 09:00:00
24.66462671354161,2012-02-29 10:00:00
24.801808503441368,2012-02-29 11:00:00
26.704663817225157,2012-02-29 12:00:00
44.5163974597321,2012-02-29 13:00:00
48.616062690673104,2012-02-29 14:00:00
69.04387444449603,2012-02-29 15:00:00
50.07834014686508,2012-02-29 16:00:00
75.85799657580947,2012-02-29 17:00:00
53.201907195587005,2012-02-29 18:00:00
91.37460766366395,2012-02-29 19:00:00
69.15781570931964,2012-02-29 20:00:00
76.30295029448845,2012-02-29 21:00:00
79.36994276194979,2012-02-29 22:00:00
87.85052169066616,2012-02-29 23:00:00
26.489593004193583,2012-03-20 00:00:00
21.370413595267628,2012-03-20 01:00:00
23.35851267236149,2012-03-20 02:00:00
28.268832072758336,2012-03-20 03:00:00
30.304667062834874,2012-03-20 04:00:00
29.77613716722175,2012-03-20 05:00:00
33.41122075654509,2012-03-20 06:00:00
26.245180590671342,2012-03-20 07:00:00
41.767130717822056,2012-03-20 08:00:00
48.19127271431061,2012-03-20 09:00:00
45.19505036605231,2012-03-20 10:00:00
56.56284780241055,2012-03-20 11:00:00
72.98622428062302,2012-03-20 12:00:00
79.29855746483118,2012-03-20 13:00:00
115.46880253487576,2012-03-20 14:00:00
142.3201708981418,2012-03-20 15:00:00
141.46279275166518,2012-03-20 16:00:00
132.90501725567933,2012-03-20 17:00:00
162.08460348548923,2012-03-20 18:00:00
149.78335744055872,2012-03-20 19:00:00
180.36575140448335,2012-03-20 20:00:00
171.3249972464389,2012-03-20 21:00:00
170.47464879543224,2012-03-20 22:00:00
164.03825278326354,2012-03-20 23:00:00
21.658421106889108,2012-03-21 00:00:00
24.94815281631662,2012-03-21 01:00:00
24.835000026366945,2012-03-21 02:00:00
31.163207013728087,2012-03-21 03:00:00
33.30585713782568,2012-03-21 04:00:00
36.12901510382516,2012-03-21 05:00:00
35.89656501062154,2012-03-21 06:00:00
27.532460779441774,2012-03-21 07:00:00
29.168007295922397,2012-03-21 08:00:00
51.38531666376002,2012-03-21 09:00:00
62.92304257137926,2012-03-21 10:00:00
69.271962828508,2012-03-21 11:00:00
83.43942963920348,2012-03-21 12:00:00
84.6922659663306,2012-03-21 13:00:00
106.39601771084028,2012-03-21 14:00:00
118.56797095292285,2012-03-21 15:00:00
123.56136133628021,2012-03-21 16:00:00
166.115044042514,2012-03-21 17:00:00
181.56942673714278,2012-03-21 18:00:00
227.95837510952225,2012-03-21 19:00:00
175.4546517958354,2012-03-21 20:00:00
172.50679519816177,2012-03-21 21:00:00
187.3076903164739,2012-03-21 22:00:00
235.68790421329942,2012-03-21 23:00:00
23.19266087361431,2012-03-22 00:00:00
24.94815281631662,2012-03-22 01:00:00
26.882004039920833,2012-03-22 02:00:00
29.015989488612824,2012-03-22 03:00:00
27.8055893693863,2012-03-22 04:00:00
30.03643105928377,2012-03-22 05:00:00
32.50441955533058,2012-03-22 06:00:00
35.23971748876173,2012-03-22 07:00:00
42.840934544483716,2012-03-22 08:00:00
46.74466251370824,2012-03-22 09:00:00
47.354010928936,2012-03-22 10:00:00
57.177790537919215,2012-03-22 11:00:00
75.26875695476475,2012-03-22 12:00:00
85.52772987509917,2012-03-22 13:00:00
111.62889944300652,2012-03-22 14:00:00
143.97846819045142,2012-03-22 15:00:00
179.4175702964726,2012-03-22 16:00:00
212.2948024277507,2012-03-22 17:00:00
240.40542754327646,2012-03-22 18:00:00
277.0720434838622,2012-03-22 19:00:00
247.96044706777846,2012-03-22 20:00:00
214.9814290888227,2012-03-22 21:00:00
212.27591489361163,2012-03-22 22:00:00
231.82591772947842,2012-03-22 23:00:00
24.402499527737056,2012-03-23 00:00:00
24.07554703694959,2012-03-23 01:00:00
26.40658200351787,2012-03-23 02:00:00
27.56311675246729,2012-03-23 03:00:00
30.915380190981992,2012-03-23 04:00:00
32.709050087954,2012-03-23 05:00:00
38.05977955841661,2012-03-23 06:00:00
40.2354919482675,2012-03-23 07:00:00
43.301278381626794,2012-03-23 08:00:00
51.30720888346247,2012-03-23 09:00:00
63.34912105541143,2012-03-23 10:00:00
101.69704334593177,2012-03-23 11:00:00
158.30249666466497,2012-03-23 12:00:00
232.14987012235414,2012-03-23 13:00:00
318.6158691746271,2012-03-23 14:00:00
368.3150692178494,2012-03-23 15:00:00
427.3378956456513,2012-03-23 16:00:00
491.8444979308142,2012-03-23 17:00:00
387.4664334592484,2012-03-23 18:00:00
365.8247445934651,2012-03-23 19:00:00
435.0486044927374,2012-03-23 20:00:00
401.756588651696,2012-03-23 21:00:00
373.07325496355566,2012-03-23 22:00:00
375.68038367381666,2012-03-23 23:00:00
32.13311372181268,2012-03-24 00:00:00
32.29407619649885,2012-03-24 01:00:00
32.2917169350974,2012-03-24 02:00:00
35.00378162777897,2012-03-24 03:00:00
33.970310315895205,2012-03-24 04:00:00
43.73638206028139,2012-03-24 05:00:00
47.74462108596632,2012-03-24 06:00:00
46.625459534120374,2012-03-24 07:00:00
47.93002032207479,2012-03-24 08:00:00
62.39369504519806,2012-03-24 09:00:00
65.15441294785228,2012-03-24 10:00:00
63.14773424337857,2012-03-24 11:00:00
49.16199530325688,2012-03-24 12:00:00
54.221377072831274,2012-03-24 13:00:00
66.3071023446838,2012-03-24 14:00:00
65.28125409555744,2012-03-24 15:00:00
69.64207201022856,2012-03-24 16:00:00
82.00371692167393,2012-03-24 17:00:00
75.68100008555693,2012-03-24 18:00:00
81.59810698087018,2012-03-24 19:00:00
80.28196656998243,2012-03-24 20:00:00
88.88355971565656,2012-03-24 21:00:00
100.37597585550245,2012-03-24 22:00:00
203.25890011300982,2012-03-24 23:00:00
22.996521376399155,2012-03-25 00:00:00
22.330490571546022,2012-03-25 01:00:00
17.984825911597888,2012-03-25 02:00:00
20.39014563962738,2012-03-25 03:00:00
30.24104868959672,2012-03-25 04:00:00
29.01234055917332,2012-03-25 05:00:00
31.370916264058607,2012-03-25 06:00:00
37.06528756503196,2012-03-25 07:00:00
40.30703420858999,2012-03-25 08:00:00
43.138065114894346,2012-03-25 09:00:00
52.43237299466962,2012-03-25 10:00:00
51.478605622739416,2012-03-25 11:00:00
55.980645238019356,2012-03-25 12:00:00
68.69168685433908,2012-03-25 13:00:00
79.45091869058524,2012-03-25 14:00:00
88.6916118502212,2012-03-25 15:00:00
100.14156507933814,2012-03-25 16:00:00
130.45066314577494,2012-03-25 17:00:00
146.06385170780356,2012-03-25 18:00:00
172.97941479570338,2012-03-25 19:00:00
167.62119339003758,2012-03-25 20:00:00
185.06943070835493,2012-03-25 21:00:00
179.2351040715106,2012-03-25 22:00:00
214.2630347486435,2012-03-25 23:00:00
25.3423824396797,2012-03-26 00:00:00
24.313125319983236,2012-03-26 01:00:00
23.597119149516917,2012-03-26 02:00:00
26.90158706268733,2012-03-26 03:00:00
27.82433925663758,2012-03-26 04:00:00
31.78786129888588,2012-03-26 05:00:00
31.529617699888774,2012-03-26 06:00:00
39.96732872039511,2012-03-26 07:00:00
49.71229786805914,2012-03-26 08:00:00
70.76616702350634,2012-03-26 09:00:00
110.52184564820101,2012-03-26 10:00:00
126.56675210393755,2012-03-26 11:00:00
134.59387781310406,2012-03-26 12:00:00
169.9059966759411,2012-03-26 13:00:00
165.36893551956535,2012-03-26 14:00:00
210.80102705405878,2012-03-26 15:00:00
259.19717831989794,2012-03-26 16:00:00
263.55879226729866,2012-03-26 17:00:00
271.8770244150645,2012-03-26 18:00:00
292.3939618873625,2012-03-26 19:00:00
320.4229027231161,2012-03-26 20:00:00
346.41100445594975,2012-03-26 21:00:00
332.41401168550965,2012-03-26 22:00:00
363.8467085270904,2012-03-26 23:00:00
31.25539120727483,2012-03-27 00:00:00
32.16157901389932,2012-03-27 01:00:00
29.43946764716969,2012-03-27 02:00:00
32.05384428811457,2012-03-27 03:00:00
32.89343881804182,2012-03-27 04:00:00
32.27548063862919,2012-03-27 05:00:00
34.72060303822618,2012-03-27 06:00:00
37.70006231637321,2012-03-27 07:00:00
41.48749413309323,2012-03-27 08:00:00
45.403069433720106,2012-03-27 09:00:00
55.00194554168792,2012-03-27 10:00:00
69.71508844539237,2012-03-27 11:00:00
80.67565133464942,2012-03-27 12:00:00
99.79329279543947,2012-03-27 13:00:00
139.39098775934949,2012-03-27 14:00:00
169.04311164455586,2012-03-27 15:00:00
190.41716140115565,2012-03-27 16:00:00
244.97305752823954,2012-03-27 17:00:00
265.457421236902,2012-03-27 18:00:00
292.5303279277767,2012-03-27 19:00:00
344.99704504074003,2012-03-27 20:00:00
223.42346004242577,2012-03-27 21:00:00
250.6606245167693,2012-03-27 22:00:00
291.13575190433437,2012-03-27 23:00:00
27.710742032498466,2012-03-28 00:00:00
28.111181449204775,2012-03-28 01:00:00
27.993751514119552,2012-03-28 02:00:00
32.94116839715163,2012-03-28 03:00:00
36.93072063079045,2012-03-28 04:00:00
40.157308053108935,2012-03-28 05:00:00
42.77350272708361,2012-03-28 06:00:00
46.331301613604346,2012-03-28 07:00:00
55.572597192537074,2012-03-28 08:00:00
68.08521563144956,2012-03-28 09:00:00
88.45578328970345,2012-03-28 10:00:00
105.97690314357419,2012-03-28 11:00:00
167.92576832312506,2012-03-28 12:00:00
149.69444395479024,2012-03-28 13:00:00
232.6568438161219,2012-03-28 14:00:00
309.24277082567323,2012-03-28 15:00:00
184.0320254086462,2012-03-28 16:00:00
206.2490950355833,2012-03-28 17:00:00
233.40263434622904,2012-03-28 18:00:00
287.67512468538496,2012-03-28 19:00:00
340.98283399581646,2012-03-28 20:00:00
307.3406915563752,2012-03-28 21:00:00
292.6654892698635,2012-03-28 22:00:00
291.06207590020006,2012-03-28 23:00:00
28.786151736803014,2012-03-29 00:00:00
34.94667546663613,2012-03-29 01:00:00
67.56557659288777,2012-03-29 02:00:00
67.1710438231162,2012-03-29 03:00:00
57.93691828839264,2012-03-29 04:00:00
53.63230303100989,2012-03-29 05:00:00
45.427428424920386,2012-03-29 06:00:00
56.524153964373816,2012-03-29 07:00:00
66.58280273059336,2012-03-29 08:00:00
75.84830969647035,2012-03-29 09:00:00
81.77299046580418,2012-03-29 10:00:00
102.16026739150153,2012-03-29 11:00:00
121.90073005297185,2012-03-29 12:00:00
113.08623905436045,2012-03-29 13:00:00
146.35166835331626,2012-03-29 14:00:00
182.78063177088166,2012-03-29 15:00:00
215.1664925360821,2012-03-29 16:00:00
240.1043447600409,2012-03-29 17:00:00
244.232570109956,2012-03-29 18:00:00
259.7465609739158,2012-03-29 19:00:00
284.55233690417447,2012-03-29 20:00:00
271.3518001825574,2012-03-29 21:00:00
290.44547912511916,2012-03-29 22:00:00
314.80365260243303,2012-03-29 23:00:00
28.69685835174141,2012-03-30 00:00:00
28.824900580275518,2012-03-30 01:00:00
28.120524014917237,2012-03-30 02:00:00
26.24302209971371,2012-03-30 03:00:00
31.003587058018912,2012-03-30 04:00:00
29.553697421937947,2012-03-30 05:00:00
33.794813842645944,2012-03-30 06:00:00
36.45760854478471,2012-03-30 07:00:00
35.6272633346165,2012-03-30 08:00:00
44.97522788902765,2012-03-30 09:00:00
60.51869042021434,2012-03-30 10:00:00
69.4228955016402,2012-03-30 11:00:00
79.17811429100327,2012-03-30 12:00:00
63.67254541629814,2012-03-30 13:00:00
66.35618305875066,2012-03-30 14:00:00
76.65055156361564,2012-03-30 15:00:00
77.99523568217006,2012-03-30 16:00:00
134.04976061619854,2012-03-30 17:00:00
145.40780323215816,2012-03-30 18:00:00
136.9406253563388,2012-03-30 19:00:00
150.60541409086917,2012-03-30 20:00:00
148.44075372404924,2012-03-30 21:00:00
141.64931721718276,2012-03-30 22:00:00
156.23137948315375,2012-03-30 23:00:00
20.293866213721603,2012-03-31 00:00:00
27.38898647508722,2012-03-31 01:00:00
30.745854535739397,2012-03-31 02:00:00
26.376881352006706,2012-03-31 03:00:00
32.35490278480973,2012-03-31 04:00:00
30.559278363867872,2012-03-31 05:00:00
32.242292350255106,2012-03-31 06:00:00
34.94896361278674,2012-03-31 07:00:00
38.21629105962129,2012-03-31 08:00:00
53.358780957610584,2012-03-31 09:00:00
57.62356885433838,2012-03-31 10:00:00
64.3990716132435,2012-03-31 11:00:00
76.865201611207425,2012-03-31 12:00:00
114.02871792668577,2012-03-31 13:00:00
138.6989574172427,2012-03-31 14:00:00
177.47989289931078,2012-03-31 15:00:00
177.43910014132734,2012-03-31 16:00:00
148.5477903657906,2012-03-31 17:00:00
172.34031910988935,2012-03-31 18:00:00
150.12788609706612,2012-03-31 19:00:00
190.11010450542025,2012-03-31 20:00:00
214.73242300125855,2012-03-31 21:00:00
223.36719600793077,2012-03-31 22:00:00
208.33860996208108,2012-03-31 23:00:00
25.640971062994453,2012-04-20 00:00:00
23.208798261719597,2012-04-20 01:00:00
22.670226779721325,2012-04-20 02:00:00
23.935843128623045,2012-04-20 03:00:00
23.37329501102192,2012-04-20 04:00:00
24.615971726958616,2012-04-20 05:00:00
28.29127480871576,2012-04-20 06:00:00
28.611631655652804,2012-04-20 07:00:00
32.110853195513734,2012-04-20 08:00:00
39.658715316119924,2012-04-20 09:00:00
55.46183020557042,2012-04-20 10:00:00
74.90902400057016,2012-04-20 11:00:00
115.46050562865696,2012-04-20 12:00:00
178.6397425600137,2012-04-20 13:00:00
207.98523783750275,2012-04-20 14:00:00
220.93528251394534,2012-04-20 15:00:00
275.48058123268424,2012-04-20 16:00:00
294.00564190823235,2012-04-20 17:00:00
303.928590284983,2012-04-20 18:00:00
304.1540583337295,2012-04-20 19:00:00
281.3005938200153,2012-04-20 20:00:00
239.42457052731962,2012-04-20 21:00:00
266.9545837155195,2012-04-20 22:00:00
254.5138598720323,2012-04-20 23:00:00
27.33183932494072,2012-04-21 00:00:00
29.51289898208123,2012-04-21 01:00:00
31.303231856716472,2012-04-21 02:00:00
31.458851881289746,2012-04-21 03:00:00
34.308999717062314,2012-04-21 04:00:00
37.24282900544126,2012-04-21 05:00:00
40.221954262472536,2012-04-21 06:00:00
44.457008292864884,2012-04-21 07:00:00
50.928370470570705,2012-04-21 08:00:00
60.08121540576655,2012-04-21 09:00:00
99.512428287287,2012-04-21 10:00:00
121.75098938785541,2012-04-21 11:00:00
148.26786810464512,2012-04-21 12:00:00
181.88310874797926,2012-04-21 13:00:00
271.72804218278884,2012-04-21 14:00:00
365.366385329389,2012-04-21 15:00:00
380.92533108082966,2012-04-21 16:00:00
843.9250990037541,2012-04-21 17:00:00
602.0646240109196,2012-04-21 18:00:00
162.7109979789678,2012-04-21 19:00:00
126.08858407171843,2012-04-21 20:00:00
145.111651101516,2012-04-21 21:00:00
200.4334816905347,2012-04-21 22:00:00
266.95017551560085,2012-04-21 23:00:00
26.507882530213664,2012-04-22 00:00:00
29.437509734844834,2012-04-22 01:00:00
30.579528775981714,2012-04-22 02:00:00
32.02408489674005,2012-04-22 03:00:00
36.79237013065229,2012-04-22 04:00:00
40.568225245867374,2012-04-22 05:00:00
48.275101278940234,2012-04-22 06:00:00
33.559512478360894,2012-04-22 07:00:00
32.09611323323503,2012-04-22 08:00:00
34.786844206363234,2012-04-22 09:00:00
36.94399640520606,2012-04-22 10:00:00
37.58116584717511,2012-04-22 11:00:00
41.17065797390208,2012-04-22 12:00:00
48.130529362314924,2012-04-22 13:00:00
49.02323808113222,2012-04-22 14:00:00
54.476323957212486,2012-04-22 15:00:00
60.70924335207441,2012-04-22 16:00:00
55.5978842074263,2012-04-22 17:00:00
61.03213329562031,2012-04-22 18:00:00
74.46934544855971,2012-04-22 19:00:00
74.54975312900736,2012-04-22 20:00:00
89.14366200308737,2012-04-22 21:00:00
94.77112934249153,2012-04-22 22:00:00
121.4940813516161,2012-04-22 23:00:00
15.955243187172362,2012-04-23 00:00:00
15.317396101456364,2012-04-23 01:00:00
21.14931750568454,2012-04-23 02:00:00
23.929691941505027,2012-04-23 03:00:00
18.424306948857303,2012-04-23 04:00:00
19.71328788926075,2012-04-23 05:00:00
28.67077658525711,2012-04-23 06:00:00
22.541476983085218,2012-04-23 07:00:00
36.22475568621341,2012-04-23 08:00:00
39.92553435887662,2012-04-23 09:00:00
48.210194024132306,2012-04-23 10:00:00
52.407100058825236,2012-04-23 11:00:00
40.47566205080119,2012-04-23 12:00:00
47.28537088104531,2012-04-23 13:00:00
57.779591569711044,2012-04-23 14:00:00
97.22455925941978,2012-04-23 15:00:00
46.60608457646314,2012-04-23 16:00:00
49.93252773163623,2012-04-23 17:00:00
57.47954372266661,2012-04-23 18:00:00
109.06301241750293,2012-04-23 19:00:00
115.3202194156242,2012-04-23 20:00:00
119.15635190834033,2012-04-23 21:00:00
118.79884408316879,2012-04-23 22:00:00
131.50713542629666,2012-04-23 23:00:00
20.195103608421242,2012-04-24 00:00:00
20.602686797920242,2012-04-24 01:00:00
19.501039474165704,2012-04-24 02:00:00
20.788371133417854,2012-04-24 03:00:00
23.98671013551537,2012-04-24 04:00:00
25.82247207921219,2012-04-24 05:00:00
28.023081421608723,2012-04-24 06:00:00
33.321012285602144,2012-04-24 07:00:00
39.62568237458277,2012-04-24 08:00:00
62.951838685151685,2012-04-24 09:00:00
71.41837867852308,2012-04-24 10:00:00
113.26339927600527,2012-04-24 11:00:00
137.61611919256381,2012-04-24 12:00:00
163.00238021371862,2012-04-24 13:00:00
196.46114831690366,2012-04-24 14:00:00
232.45678770473754,2012-04-24 15:00:00
243.81295306583385,2012-04-24 16:00:00
322.101642496901,2012-04-24 17:00:00
322.94803337954124,2012-04-24 18:00:00
406.5280440864196,2012-04-24 19:00:00
424.1597199353213,2012-04-24 20:00:00
480.26380852301565,2012-04-24 21:00:00
342.93469077756146,2012-04-24 22:00:00
345.6000236660816,2012-04-24 23:00:00
32.02225130044578,2012-04-25 00:00:00
32.27575612719425,2012-04-25 01:00:00
24.854220638314214,2012-04-25 02:00:00
23.12063119279212,2012-04-25 03:00:00
26.882119061620582,2012-04-25 04:00:00
28.8054633574892,2012-04-25 05:00:00
31.142048191458112,2012-04-25 06:00:00
31.862182084074824,2012-04-25 07:00:00
34.127679128165354,2012-04-25 08:00:00
54.6475267800031,2012-04-25 09:00:00
100.88430757332112,2012-04-25 10:00:00
120.62651746151396,2012-04-25 11:00:00
159.26957873621555,2012-04-25 12:00:00
192.34173098209638,2012-04-25 13:00:00
244.39036039118014,2012-04-25 14:00:00
291.05884635440094,2012-04-25 15:00:00
384.82796793815226,2012-04-25 16:00:00
436.7629159837827,2012-04-25 17:00:00
499.9947326279143,2012-04-25 18:00:00
557.0905292486077,2012-04-25 19:00:00
